,index,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
0,1517,1969,NL,ATL,ATL,W,1,162,81.0,93,69,Y,,N,N,691,5460,1411,195,22,141,485,665.0,59.0,48.0,,,631,567,3.53,38,7,42,4335,1334,144,438,893,115,114.0,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,1458320.0,101,101,ATL,ATL,ATL
1,1518,1969,AL,BAL,BAL,E,1,162,81.0,109,53,Y,,Y,N,779,5518,1465,234,29,175,634,806.0,82.0,45.0,,,517,463,2.83,50,20,36,4419,1194,117,498,897,101,145.0,0.98,Baltimore Orioles,Memorial Stadium,1062069.0,101,99,BAL,BAL,BAL
2,1519,1969,AL,BOS,BOS,E,3,162,81.0,87,75,N,,N,N,743,5494,1381,234,37,197,658,923.0,41.0,47.0,,,736,639,3.92,30,7,41,4398,1423,155,685,935,157,178.0,0.97,Boston Red Sox,Fenway Park II,1833246.0,107,106,BOS,BOS,BOS
3,1520,1969,AL,CAL,ANA,W,3,163,81.0,71,91,N,,N,N,528,5316,1221,151,29,88,516,929.0,54.0,39.0,,,652,566,3.54,25,9,39,4314,1294,126,517,885,135,164.0,0.97,California Angels,Anaheim Stadium,758388.0,94,95,CAL,CAL,CAL
4,1521,1969,AL,CHA,CHW,W,5,162,81.0,68,94,N,,N,N,625,5450,1346,210,27,112,552,844.0,54.0,22.0,,,723,672,4.21,29,10,25,4311,1470,146,564,810,122,163.0,0.98,Chicago White Sox,Comiskey Park,589546.0,106,107,CHW,CHA,CHA
5,1522,1969,NL,CHN,CHC,E,2,163,82.0,92,70,N,,N,N,720,5530,1400,215,40,142,559,928.0,30.0,32.0,,,611,540,3.34,58,22,27,4362,1366,118,475,1017,136,149.0,0.97,Chicago Cubs,Wrigley Field,1674993.0,113,112,CHC,CHN,CHN
6,1523,1969,NL,CIN,CIN,W,3,163,81.0,89,73,N,,N,N,798,5634,1558,224,42,171,474,1042.0,79.0,56.0,,,768,669,4.11,23,11,44,4395,1478,149,611,818,168,158.0,0.97,Cincinnati Reds,Crosley Field,987991.0,105,105,CIN,CIN,CIN
7,1524,1969,AL,CLE,CLE,E,6,161,81.0,62,99,N,,N,N,573,5365,1272,173,24,119,535,906.0,85.0,37.0,,,717,629,3.94,35,7,22,4311,1330,134,681,1000,142,153.0,0.97,Cleveland Indians,Cleveland Stadium,619970.0,103,103,CLE,CLE,CLE
8,1525,1969,AL,DET,DET,E,2,162,81.0,90,72,N,,N,N,701,5441,1316,188,29,182,578,922.0,35.0,28.0,,,601,535,3.31,55,20,28,4365,1250,128,586,1032,126,130.0,0.97,Detroit Tigers,Tiger Stadium,1577481.0,105,104,DET,DET,DET
9,1526,1969,NL,HOU,HOU,W,5,162,81.0,81,81,N,,N,N,676,5348,1284,208,40,104,699,972.0,101.0,58.0,,,668,574,3.6,52,11,34,4305,1347,111,547,1221,150,136.0,0.97,Houston Astros,Astrodome,1442995.0,98,98,HOU,HOU,HOU
10,1527,1969,AL,KCA,KCR,W,4,163,82.0,69,93,N,,N,N,586,5462,1311,179,32,98,522,901.0,129.0,70.0,,,688,605,3.72,42,10,25,4392,1357,136,560,894,156,114.0,0.97,Kansas City Royals,Municipal Stadium II,902414.0,100,101,KCR,KCA,KCA
11,1528,1969,NL,LAN,LAD,W,4,162,81.0,85,77,N,,N,N,645,5532,1405,185,52,97,484,823.0,80.0,51.0,,,561,499,3.08,47,20,31,4371,1324,122,420,975,109,130.0,0.98,Los Angeles Dodgers,Dodger Stadium,1784527.0,93,92,LAD,LAN,LAN
12,1529,1969,AL,MIN,MIN,W,1,162,81.0,97,65,Y,,N,N,790,5677,1520,246,32,163,599,906.0,115.0,70.0,,,618,539,3.24,41,8,43,4491,1388,119,524,906,150,177.0,0.97,Minnesota Twins,Metropolitan Stadium,1349328.0,104,102,MIN,MIN,MIN
13,1530,1969,NL,MON,WSN,E,6,162,81.0,52,110,N,,N,N,582,5419,1300,202,33,125,529,962.0,52.0,52.0,,,791,686,4.33,26,8,21,4278,1429,145,702,973,184,179.0,0.97,Montreal Expos,Jarry Park,1212608.0,100,102,MON,MON,MON
14,1531,1969,AL,NYA,NYY,E,5,162,80.0,80,81,N,,N,N,562,5308,1247,210,44,94,565,840.0,119.0,74.0,,,587,517,3.23,53,13,20,4320,1258,118,522,801,131,158.0,0.97,New York Yankees,Yankee Stadium I,1067996.0,96,96,NYY,NYA,NYA
15,1532,1969,NL,NYN,NYM,E,1,162,82.0,100,62,Y,,Y,Y,632,5427,1311,184,41,109,527,1089.0,66.0,43.0,,,541,488,2.99,51,28,35,4404,1217,119,517,1012,122,146.0,0.98,New York Mets,Shea Stadium,2175373.0,102,101,NYM,NYN,NYN
16,1533,1969,AL,OAK,OAK,W,2,162,81.0,88,74,N,,N,N,740,5614,1400,210,28,148,617,953.0,100.0,39.0,,,678,610,3.71,42,14,36,4440,1356,163,586,887,137,162.0,0.97,Oakland Athletics,Oakland Coliseum,778232.0,95,95,OAK,OAK,OAK
17,1534,1969,NL,PHI,PHI,E,5,162,81.0,63,99,N,,N,N,645,5408,1304,227,35,137,549,1130.0,73.0,49.0,,,745,660,4.14,47,14,21,4302,1494,134,570,921,136,157.0,0.97,Philadelphia Phillies,Connie Mack Stadium,519414.0,98,99,PHI,PHI,PHI
18,1535,1969,NL,PIT,PIT,E,3,162,81.0,88,74,N,,N,N,725,5626,1557,220,52,119,454,944.0,74.0,34.0,,,652,580,3.61,39,9,33,4335,1348,96,553,1124,155,169.0,0.97,Pittsburgh Pirates,Forbes Field,769369.0,98,97,PIT,PIT,PIT
19,1536,1969,NL,SDN,SDP,W,6,162,81.0,52,110,N,,N,N,468,5357,1203,180,42,99,423,1143.0,45.0,44.0,,,746,670,4.24,16,9,25,4266,1454,113,592,764,155,140.0,0.97,San Diego Padres,Jack Murphy Stadium,512970.0,96,98,SDP,SDN,SDN
20,1537,1969,AL,SE1,MIL,W,6,163,82.0,64,98,N,,N,N,639,5444,1276,179,27,125,626,1015.0,167.0,59.0,,,799,707,4.35,21,6,33,4389,1490,172,653,963,167,149.0,0.97,Seattle Pilots,Sicks Stadium,677944.0,97,100,SEP,SE1,SE1
21,1538,1969,NL,SFN,SFG,W,2,162,81.0,90,72,N,,N,N,713,5474,1325,187,28,136,711,1054.0,71.0,32.0,,,636,534,3.26,71,15,17,4419,1381,120,461,906,169,155.0,0.97,San Francisco Giants,Candlestick Park,873603.0,99,98,SFG,SFN,SFN
22,1539,1969,NL,SLN,STL,E,4,162,80.0,87,75,N,,N,N,595,5536,1403,228,44,90,503,876.0,87.0,49.0,,,540,477,2.94,63,12,26,4380,1289,99,511,1004,138,144.0,0.97,St. Louis Cardinals,Busch Stadium II,1682783.0,100,99,STL,SLN,SLN
23,1540,1969,AL,WS2,TEX,E,4,162,81.0,86,76,N,,N,N,694,5447,1365,171,40,148,630,900.0,52.0,40.0,,,644,561,3.49,28,10,41,4341,1310,135,656,835,140,159.0,0.97,Washington Senators,R.F.K. Stadium,918106.0,94,95,WSA,WS2,WS2
24,1541,1970,NL,ATL,ATL,W,5,162,81.0,76,86,N,,N,N,736,5546,1495,215,24,160,522,736.0,58.0,34.0,,,772,688,4.33,45,9,24,4290,1451,185,478,960,140,118.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1078848.0,106,106,ATL,ATL,ATL
25,1542,1970,AL,BAL,BAL,E,1,162,81.0,108,54,Y,,Y,Y,792,5545,1424,213,25,179,717,952.0,84.0,39.0,,,574,517,3.15,60,12,31,4434,1317,139,469,941,117,148.0,0.98,Baltimore Orioles,Memorial Stadium,1057069.0,101,98,BAL,BAL,BAL
26,1543,1970,AL,BOS,BOS,E,3,162,81.0,87,75,N,,N,N,786,5535,1450,252,28,203,594,855.0,50.0,48.0,,,722,622,3.87,38,8,44,4338,1391,156,594,1003,156,131.0,0.97,Boston Red Sox,Fenway Park II,1595278.0,108,107,BOS,BOS,BOS
27,1544,1970,AL,CAL,ANA,W,3,162,81.0,86,76,N,,N,N,631,5532,1391,197,40,114,447,922.0,69.0,27.0,,,630,565,3.48,21,10,49,4386,1280,154,559,922,127,169.0,0.98,California Angels,Anaheim Stadium,1077741.0,96,97,CAL,CAL,CAL
